,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
651,LLA,2024,2024-02-01 22:06:31,1,14.02,Blue,All Knights,Movistar R7,0,26.07,Udyr,Karthus,Tristana,Xayah,Rakan,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Aatrox,Vi,Taliyah,Kalista,Renata Glasc,26,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,30,1.0,13.0,4.0,3.0
652,LPLOL,2024,2024-02-01 22:07:46,1,14.01,Blue,EGN Esports,GTZ Esports,1,24.72,K'Sante,Vi,Hwei,Varus,Rell,21,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Jax,Ivern,Azir,Ashe,Nautilus,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,27,1.0,12.0,3.0,2.0
653,LLA,2024,2024-02-01 22:52:05,2,14.02,Blue,All Knights,Movistar R7,0,29.58,Gwen,Viego,LeBlanc,Kalista,Renata Glasc,7,1.0,1.0,0.0,1.0,0.0,1.0,4.0,Aatrox,Maokai,Corki,Lucian,Milio,18,0.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,25,1.0,12.0,4.0,1.0
654,LDL,2024,2024-02-02 06:01:02,1,14.01,Blue,LGD Gaming Young Team,Royal Club,1,28.98,Aatrox,Maokai,Azir,Lucian,Nami,19,,4.0,1.0,,,,10.0,K'Sante,Lee Sin,Neeko,Aphelios,Milio,3,,0.0,0.0,,,,2.0,2.0,0.0,22,1.0,12.0,4.0,2.0
655,LDL,2024,2024-02-02 06:48:40,1,14.01,Blue,Anyone's Legend.Young,Bilibili Gaming Junior,0,42.45,Olaf,Vi,LeBlanc,Lucian,Nami,9,,3.0,0.0,,,,8.0,Udyr,Graves,Neeko,Draven,Milio,17,,4.0,3.0,,,,9.0,2.0,2.0,26,3.0,17.0,7.0,4.0
656,LPL,2024,2024-02-02 07:23:41,1,14.01,Blue,Ninjas in Pyjamas,Team WE,0,37.82,Udyr,Sejuani,Taliyah,Draven,Ashe,9,,3.0,0.0,,,,4.0,Darius,Dr. Mundo,Azir,Miss Fortune,Nautilus,21,,3.0,1.0,,,,10.0,0.0,2.0,30,1.0,14.0,6.0,2.0
657,LDL,2024,2024-02-02 07:47:26,1,14.01,Blue,LNG Academy,Royal Club,1,24.82,Rumble,Vi,Ahri,Varus,Nautilus,23,,1.0,1.0,,,,9.0,Udyr,Poppy,Orianna,Lucian,Milio,8,,2.0,0.0,,,,3.0,1.0,0.0,31,1.0,12.0,3.0,1.0
658,LCK,2024,2024-02-02 08:06:17,1,14.01,Blue,Kwangdong Freecs,Gen.G,0,34.17,Aatrox,Jarvan IV,Orianna,Lucian,Nami,11,0.0,1.0,0.0,0.0,0.0,0.0,4.0,K'Sante,Rell,Neeko,Aphelios,Milio,20,1.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,31,1.0,11.0,5.0,1.0
659,LPL,2024,2024-02-02 08:21:58,2,14.01,Blue,Ninjas in Pyjamas,Team WE,1,31.43,K'Sante,Sejuani,Sylas,Xayah,Rakan,15,,4.0,2.0,,,,10.0,Gnar,Maokai,Azir,Zeri,Milio,1,,0.0,0.0,,,,3.0,1.0,0.0,16,2.0,13.0,4.0,1.0
660,LDL,2024,2024-02-02 08:31:16,1,14.01,Blue,LGD Gaming Young Team,Anyone's Legend.Young,1,27.25,K'Sante,Rell,Azir,Kalista,Senna,18,,4.0,1.0,,,,9.0,Jax,Xin Zhao,Syndra,Draven,Renata Glasc,12,,0.0,0.0,,,,4.0,2.0,0.0,30,1.0,13.0,4.0,2.0
661,LCK,2024,2024-02-02 09:01:32,2,14.01,Blue,Kwangdong Freecs,Gen.G,0,24.15,Aatrox,Vi,Akali,Lucian,Nami,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Udyr,Sejuani,Yone,Aphelios,Milio,20,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,24,1.0,11.0,3.0,1.0
662,PCS,2024,2024-02-02 09:11:07,1,14.02,Blue,HELL PIGS,Deep Cross Gaming,0,28.05,Udyr,Rell,Corki,Varus,Pyke,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aatrox,Vi,Neeko,Kalista,Renata Glasc,27,1.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,35,1.0,8.0,4.0,1.0
663,LPL,2024,2024-02-02 09:12:12,3,14.01,Blue,Ninjas in Pyjamas,Team WE,1,32.58,K'Sante,Sejuani,Taliyah,Xayah,Rakan,22,,4.0,2.0,,,,8.0,Gnar,Dr. Mundo,Corki,Miss Fortune,Maokai,3,,0.0,0.0,,,,4.0,1.0,0.0,25,2.0,12.0,4.0,1.0
664,LDL,2024,2024-02-02 09:14:36,1,14.01,Blue,Bilibili Gaming Junior,Top Esports Challenger,1,35.33,K'Sante,Vi,Akali,Zeri,Rakan,20,,4.0,2.0,,,,11.0,Gnar,Xin Zhao,Corki,Varus,Tahm Kench,6,,1.0,0.0,,,,4.0,3.0,0.0,26,2.0,15.0,5.0,3.0
665,LPL,2024,2024-02-02 09:17:28,1,14.01,Blue,Ultra Prime,FunPlus Phoenix,1,26.3,K'Sante,Sejuani,Azir,Tristana,Milio,15,,3.0,1.0,,,,10.0,Jax,Maokai,Corki,Nilah,Rakan,1,,1.0,0.0,,,,3.0,2.0,0.0,16,1.0,13.0,4.0,2.0
666,PCS,2024,2024-02-02 10:02:02,2,14.02,Blue,Deep Cross Gaming,HELL PIGS,1,23.47,Aatrox,Vi,Sylas,Kalista,Renata Glasc,18,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Jax,Maokai,Corki,Varus,Pyke,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24,1.0,11.0,3.0,3.0
667,LPL,2024,2024-02-02 10:03:46,2,14.01,Blue,FunPlus Phoenix,Ultra Prime,1,26.68,Gnar,Xin Zhao,Azir,Lucian,Milio,8,,1.0,1.0,,,,10.0,K'Sante,Sejuani,Akali,Zeri,Lulu,4,,3.0,0.0,,,,2.0,2.0,0.0,12,1.0,12.0,4.0,2.0
668,LDL,2024,2024-02-02 10:06:07,1,14.01,Blue,Anyone's Legend.Young,LNG Academy,1,36.63,Udyr,Jax,Jayce,Xayah,Maokai,23,,3.0,2.0,,,,10.0,Akali,Sejuani,LeBlanc,Tristana,Rakan,12,,2.0,1.0,,,,6.0,3.0,0.0,35,3.0,16.0,5.0,3.0
669,VCS,2024,2024-02-02 10:06:23,1,14.02,Blue,MGN Blue Esports,Team Flash,1,35.48,Jax,Rell,Twisted Fate,Senna,Nautilus,23,0.0,2.0,0.0,1.0,0.0,1.0,7.0,Gwen,Vi,Neeko,Lucian,Nami,26,1.0,3.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,49,1.0,12.0,5.0,1.0
670,LCK,2024,2024-02-02 10:37:05,1,14.01,Blue,Dplus KIA,Hanwha Life Esports,0,29.25,Aatrox,Viego,LeBlanc,Senna,Nautilus,6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,Gwen,Vi,Akali,Lucian,Nami,24,0.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,30,1.0,13.0,4.0,3.0
671,LPL,2024,2024-02-02 10:49:45,3,14.01,Blue,Ultra Prime,FunPlus Phoenix,1,26.62,Aatrox,Maokai,Corki,Lucian,Nami,16,,2.0,1.0,,,,11.0,Fiora,Sejuani,Akali,Aphelios,Milio,4,,1.0,0.0,,,,3.0,2.0,0.0,20,1.0,14.0,3.0,2.0
672,VCS,2024,2024-02-02 10:59:38,2,14.02,Blue,Team Flash,MGN Blue Esports,1,28.55,Jax,Jarvan IV,Akali,Kalista,Renata Glasc,21,1.0,4.0,1.0,1.0,1.0,1.0,8.0,Aatrox,Rell,Tristana,Senna,Tahm Kench,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26,1.0,9.0,4.0,1.0
673,LDL,2024,2024-02-02 11:00:36,1,14.01,Blue,Top Esports Challenger,Royal Club,1,24.0,Darius,Sejuani,Azir,Senna,Tahm Kench,26,,1.0,0.0,,,,11.0,Rumble,Maokai,Tristana,Varus,Blitzcrank,11,,2.0,0.0,,,,3.0,2.0,0.0,37,0.0,14.0,3.0,2.0
674,PCS,2024,2024-02-02 11:26:45,1,14.02,Blue,CTBC Flying Oyster,J Team,1,25.98,K'Sante,Rell,Azir,Jhin,Ashe,17,1.0,4.0,1.0,0.0,1.0,1.0,10.0,Kennen,Sejuani,Tristana,Aphelios,Milio,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21,1.0,10.0,4.0,1.0
675,LCK,2024,2024-02-02 11:28:11,2,14.01,Blue,Dplus KIA,Hanwha Life Esports,0,33.88,Gnar,Vi,Orianna,Varus,Ashe,6,1.0,2.0,0.0,0.0,0.0,1.0,5.0,Jax,Maokai,Corki,Kalista,Renata Glasc,9,0.0,3.0,1.0,1.0,1.0,0.0,10.0,0.0,2.0,15,1.0,15.0,5.0,2.0
676,LDL,2024,2024-02-02 11:40:46,1,14.01,Blue,LNG Academy,LGD Gaming Young Team,1,32.43,Rumble,Maokai,Tristana,Xayah,Rakan,21,,2.0,1.0,,,,10.0,K'Sante,Vi,Akali,Kalista,Nautilus,15,,3.0,0.0,,,,3.0,2.0,0.0,36,1.0,13.0,5.0,2.0
677,VCS,2024,2024-02-02 11:56:18,3,14.02,Blue,Team Flash,MGN Blue Esports,0,36.45,Aatrox,Maokai,Corki,Lucian,Milio,11,0.0,3.0,0.0,0.0,0.0,1.0,3.0,Udyr,Brand,Tristana,Senna,Nautilus,13,1.0,3.0,2.0,1.0,1.0,0.0,11.0,0.0,2.0,24,2.0,14.0,6.0,2.0
678,LPL,2024,2024-02-02 12:05:16,1,14.01,Blue,Anyone's Legend,LGD Gaming,0,39.65,Udyr,Sejuani,Azir,Varus,Tahm Kench,5,,2.0,0.0,,,,2.0,K'Sante,Maokai,Tristana,Ezreal,Rakan,14,,4.0,2.0,,,,11.0,0.0,3.0,19,2.0,13.0,6.0,3.0
679,PCS,2024,2024-02-02 12:16:52,2,14.02,Blue,J Team,CTBC Flying Oyster,0,24.98,Aatrox,Sejuani,Orianna,Xayah,Rakan,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yone,Jarvan IV,Azir,Miss Fortune,Maokai,19,1.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,26,1.0,11.0,3.0,3.0
680,LPL,2024,2024-02-02 13:04:24,2,14.01,Blue,LGD Gaming,Anyone's Legend,0,39.08,Aatrox,Maokai,Tristana,Varus,Milio,15,,4.0,2.0,,,,7.0,K'Sante,Rell,Azir,Senna,Tahm Kench,19,,2.0,0.0,,,,7.0,0.0,2.0,34,2.0,14.0,6.0,2.0
681,VCS,2024,2024-02-02 13:05:52,1,14.02,Blue,Team Secret,Rainbow Warriors,1,32.05,Aatrox,Nocturne,Orianna,Ezreal,Karma,25,0.0,4.0,1.0,1.0,1.0,1.0,10.0,Akali,Vi,Azir,Lucian,Milio,12,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,37,1.0,11.0,5.0,2.0
682,VCS,2024,2024-02-02 13:56:19,2,14.02,Blue,Rainbow Warriors,Team Secret,0,41.77,K'Sante,Vi,Azir,Varus,Lulu,21,1.0,3.0,1.0,1.0,0.0,0.0,5.0,Gnar,Maokai,Corki,Lucian,Nami,19,0.0,4.0,2.0,0.0,1.0,1.0,11.0,0.0,5.0,40,3.0,16.0,7.0,5.0
683,LPL,2024,2024-02-02 14:02:30,3,14.01,Blue,Anyone's Legend,LGD Gaming,1,24.93,K'Sante,Rell,Azir,Ezreal,Tahm Kench,15,,1.0,1.0,,,,7.0,Rumble,Maokai,Tristana,Kalista,Nautilus,4,,2.0,0.0,,,,0.0,1.0,0.0,19,1.0,7.0,3.0,1.0
684,HM,2024,2024-02-02 15:12:03,1,14.01,Blue,BRUTE,Dynamo Eclot,0,33.7,K'Sante,Xin Zhao,Azir,Varus,Rakan,18,1.0,1.0,1.0,1.0,1.0,0.0,7.0,Fiora,Brand,Irelia,Aphelios,Rell,22,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,40,1.0,14.0,4.0,1.0
685,TCL,2024,2024-02-02 16:04:39,1,14.01,Blue,Dark Passage,BoostGate Esports,0,34.97,Ornn,Xin Zhao,Azir,Lucian,Milio,11,1.0,3.0,0.0,1.0,0.0,0.0,4.0,Rumble,Rell,Tristana,Varus,Jhin,11,0.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,22,1.0,13.0,6.0,1.0
686,HM,2024,2024-02-02 16:14:06,1,14.01,Blue,Europe Saviors Club,Team UNiTY,0,29.92,Aatrox,Viego,Azir,Aphelios,Lulu,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Malphite,Jarvan IV,Corki,Lucian,Milio,14,1.0,4.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,15,1.0,14.0,4.0,3.0
687,TCL,2024,2024-02-02 17:08:38,1,14.01,Blue,Papara SuperMassive,FUT Esports,0,31.4,Kennen,Lee Sin,Akali,Kalista,Nautilus,13,0.0,1.0,0.0,1.0,0.0,1.0,4.0,Aatrox,Poppy,Azir,Varus,Maokai,18,1.0,4.0,1.0,0.0,1.0,0.0,9.0,0.0,2.0,31,1.0,13.0,5.0,2.0
688,HM,2024,2024-02-02 17:16:40,1,14.01,Blue,eSuba,GLORE,0,34.07,Rumble,Lee Sin,Neeko,Lucian,Milio,10,0.0,1.0,0.0,1.0,0.0,1.0,3.0,Karma,Xin Zhao,Akali,Varus,Nautilus,22,1.0,4.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,32,1.0,10.0,5.0,1.0
689,LIT,2024,2024-02-02 18:02:54,1,14.01,Blue,ENEMI3S,Dsyre Esports,0,39.58,Aatrox,Poppy,Azir,Xayah,Rakan,8,0.0,2.0,0.0,0.0,0.0,0.0,4.0,K'Sante,Rell,Corki,Kalista,Renata Glasc,13,1.0,4.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,21,2.0,13.0,6.0,1.0
690,EBL,2024,2024-02-02 18:03:16,1,14.01,Blue,Cyber Wolves,Diamant Esports,0,39.93,Rumble,Xin Zhao,Taliyah,Varus,Ashe,19,0.0,2.0,1.0,1.0,0.0,0.0,6.0,Udyr,Jarvan IV,Azir,Lucian,Milio,19,1.0,4.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,38,2.0,15.0,6.0,2.0
691,TCL,2024,2024-02-02 18:08:16,1,14.01,Blue,Misa Esports,Beşiktaş Esports,0,26.02,Aatrox,Trundle,Azir,Lucian,Nami,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Jayce,Xin Zhao,Sylas,Senna,Tahm Kench,21,1.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,28,1.0,10.0,3.0,1.0
692,HM,2024,2024-02-02 18:19:07,1,14.01,Blue,Entropiq,OGC Sigma Esports,1,23.22,K'Sante,Maokai,Azir,Lucian,Milio,12,1.0,1.0,1.0,1.0,1.0,1.0,10.0,Ornn,Wukong,Orianna,Aphelios,Lulu,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13,1.0,11.0,2.0,1.0
693,EBL,2024,2024-02-02 19:02:38,1,14.01,Blue,Ankora Gaming,Crvena zvezda Esports,0,37.22,Aatrox,Jax,Orianna,Senna,Nautilus,9,1.0,3.0,0.0,0.0,0.0,1.0,4.0,Renekton,Xin Zhao,Neeko,Seraphine,Rakan,16,0.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,25,1.0,13.0,5.0,1.0
694,LIT,2024,2024-02-02 19:04:47,1,14.01,Blue,Axolotl,EKO Academy,1,29.25,Aatrox,Jarvan IV,Neeko,Vayne,Milio,19,1.0,4.0,1.0,1.0,1.0,0.0,8.0,Fiora,Vi,Azir,Seraphine,Senna,6,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,25,1.0,13.0,4.0,1.0
695,TCL,2024,2024-02-02 19:05:26,1,14.01,Blue,NASR eSports Turkey,Galakticos,1,40.53,Aatrox,Maokai,Azir,Lucian,Nami,22,0.0,4.0,1.0,0.0,1.0,1.0,11.0,Irelia,Rell,Orianna,Xayah,Rakan,14,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,36,2.0,18.0,6.0,4.0
696,LPLOL,2024,2024-02-02 19:05:47,1,14.01,Blue,EGN Esports,Keypulse Esports,1,32.68,Gwen,Vi,LeBlanc,Lucian,Nami,22,1.0,5.0,1.0,1.0,1.0,1.0,10.0,Shen,Xin Zhao,Akali,Varus,Nautilus,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40,1.0,10.0,5.0,3.0
697,LIT,2024,2024-02-02 19:53:55,1,14.01,Blue,DREN Esports,Macko Esports,0,27.17,Rumble,Vi,Tristana,Aphelios,Nautilus,12,1.0,2.0,0.0,0.0,0.0,1.0,2.0,K'Sante,Viego,Azir,Varus,Braum,22,0.0,2.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,34,1.0,13.0,4.0,3.0
698,EBL,2024,2024-02-02 20:04:49,1,14.01,Blue,Lupus Esports,Partizan Esports,1,31.85,Udyr,Xin Zhao,Corki,Kalista,Nautilus,16,1.0,3.0,1.0,1.0,1.0,1.0,9.0,Ornn,Poppy,Azir,Caitlyn,Renata Glasc,9,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,25,1.0,11.0,5.0,2.0
699,LPLOL,2024,2024-02-02 20:04:49,1,14.01,Blue,Odivelas Sports Club,GTZ Esports,0,29.07,Rumble,Xin Zhao,Ekko,Tristana,Nautilus,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Aatrox,Viego,Syndra,Varus,Rell,22,1.0,4.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,29,1.0,12.0,4.0,1.0
700,LIT,2024,2024-02-02 20:40:46,1,14.01,Blue,Atleta Esport,aNc Outplayed,1,34.12,Udyr,Trundle,Corki,Varus,Nautilus,18,1.0,4.0,1.0,1.0,1.0,1.0,8.0,Olaf,Bel'Veth,Azir,Aphelios,Rell,7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,25,2.0,11.0,5.0,1.0
701,EBL,2024,2024-02-02 20:58:32,1,14.01,Blue,SPIKE Syndicate,BeFive,0,29.4,Jax,Xin Zhao,Orianna,Seraphine,Nautilus,4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,K'Sante,Lillia,Yone,Kalista,Maokai,18,1.0,3.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,22,1.0,9.0,4.0,1.0
702,LPLOL,2024,2024-02-02 21:05:07,1,14.01,Blue,White Dragons,BWE Esports,1,38.82,Ornn,Xin Zhao,Neeko,Lucian,Nami,24,1.0,2.0,1.0,1.0,0.0,1.0,8.0,Milio,Mordekaiser,Corki,Aphelios,Malphite,19,0.0,3.0,1.0,0.0,1.0,0.0,7.0,2.0,2.0,43,2.0,15.0,5.0,4.0
703,LCS,2024,2024-02-02 21:12:22,1,14.02,Blue,Cloud9,Immortals,0,37.6,Udyr,Rell,Tristana,Varus,Karma,4,1.0,2.0,0.0,0.0,0.0,1.0,5.0,Aatrox,Ivern,Orianna,Ezreal,Bard,7,0.0,4.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,11,0.0,13.0,6.0,1.0
704,LCS,2024,2024-02-02 22:07:07,1,14.02,Blue,Team Liquid,NRG,0,41.22,Poppy,Vi,Azir,Ezreal,Bard,7,1.0,3.0,0.0,1.0,0.0,1.0,6.0,K'Sante,Graves,Orianna,Senna,Tahm Kench,18,0.0,3.0,2.0,0.0,1.0,0.0,11.0,0.0,5.0,25,2.0,17.0,6.0,5.0
705,LPLOL,2024,2024-02-02 22:11:44,1,14.01,Blue,SAW,Hurricane of Feathers,1,31.0,Renekton,Maokai,Syndra,Varus,Bard,14,1.0,3.0,2.0,1.0,1.0,1.0,10.0,Aatrox,Ivern,Corki,Ashe,Rakan,5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,19,2.0,12.0,5.0,2.0
706,LCS,2024,2024-02-02 23:05:57,1,14.02,Blue,Shopify Rebellion,Dignitas,0,28.08,K'Sante,Maokai,Garen,Kalista,Senna,8,1.0,2.0,0.0,0.0,0.0,0.0,1.0,Gnar,Sejuani,Taliyah,Varus,Renata Glasc,20,0.0,2.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,28,1.0,9.0,4.0,1.0
707,LCS,2024,2024-02-02 23:54:44,1,14.02,Blue,100 Thieves,FlyQuest,0,26.58,Aatrox,Viego,Sylas,Kalista,Renata Glasc,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Olaf,Maokai,Azir,Varus,Neeko,19,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,24,1.0,10.0,4.0,1.0
708,LDL,2024,2024-02-03 06:02:40,1,14.01,Blue,LNG Academy,Top Esports Challenger,0,28.87,Jax,Brand,LeBlanc,Kalista,Nautilus,7,,3.0,1.0,,,,2.0,K'Sante,Maokai,Azir,Senna,Tahm Kench,21,,1.0,1.0,,,,9.0,0.0,1.0,28,2.0,11.0,4.0,1.0
709,LCK,2024,2024-02-03 06:07:06,1,14.01,Blue,DRX,KT Rolster,1,36.83,Aatrox,Sejuani,Yone,Senna,Tahm Kench,16,1.0,3.0,1.0,1.0,0.0,0.0,10.0,Rumble,Poppy,Corki,Draven,Nautilus,4,0.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,20,2.0,13.0,6.0,2.0
710,LDL,2024,2024-02-03 06:49:11,1,14.01,Blue,LGD Gaming Young Team,Bilibili Gaming Junior,1,31.4,K'Sante,Jarvan IV,Orianna,Miss Fortune,Ashe,23,,3.0,0.0,,,,9.0,Udyr,Maokai,Yasuo,Varus,Nautilus,9,,2.0,1.0,,,,4.0,1.0,0.0,32,1.0,13.0,5.0,1.0
711,LCK,2024,2024-02-03 07:05:14,2,14.01,Blue,KT Rolster,DRX,1,27.57,Rumble,Lee Sin,Orianna,Jinx,Tahm Kench,19,1.0,4.0,1.0,1.0,1.0,0.0,8.0,Aatrox,Jarvan IV,Azir,Xayah,Rakan,3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,22,1.0,10.0,4.0,1.0
712,LPL,2024,2024-02-03 07:17:30,1,14.01,Blue,Top Esports,Rare Atom,1,29.3,Rumble,Rell,Tristana,Lucian,Nami,14,,4.0,1.0,,,,9.0,Aatrox,Maokai,Azir,Aphelios,Milio,3,,0.0,0.0,,,,1.0,1.0,0.0,17,1.0,10.0,4.0,1.0
713,LDL,2024,2024-02-03 07:37:21,1,14.01,Blue,Royal Club,Anyone's Legend.Young,1,26.73,Aatrox,Poppy,Sylas,Lucian,Milio,22,,3.0,1.0,,,,9.0,Udyr,Vi,Ahri,Varus,Nautilus,8,,1.0,0.0,,,,2.0,1.0,0.0,30,1.0,11.0,4.0,1.0
714,LCK,2024,2024-02-03 07:52:59,3,14.01,Blue,DRX,KT Rolster,0,41.85,Gnar,Xin Zhao,Azir,Senna,Tahm Kench,9,0.0,2.0,0.0,1.0,0.0,0.0,3.0,Udyr,Viego,Orianna,Varus,Milio,19,1.0,4.0,3.0,0.0,1.0,1.0,11.0,0.0,4.0,28,3.0,14.0,6.0,4.0
715,LPL,2024,2024-02-03 08:05:38,2,14.01,Blue,Rare Atom,Top Esports,0,22.55,Rumble,Lee Sin,LeBlanc,Varus,Rell,5,,0.0,0.0,,,,0.0,Kennen,Poppy,Tristana,Senna,Tahm Kench,22,,2.0,1.0,,,,9.0,0.0,1.0,27,1.0,9.0,2.0,1.0
716,LJL,2024,2024-02-03 08:18:18,1,14.02,Blue,Burning Core Toyama,V3 Esports,0,30.77,Aatrox,Xin Zhao,Karma,Aphelios,Braum,5,1.0,2.0,0.0,0.0,0.0,0.0,4.0,Jayce,Rell,Hwei,Varus,Nautilus,22,0.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,27,1.0,11.0,4.0,1.0
717,LDL,2024,2024-02-03 08:19:40,1,14.01,Blue,Top Esports Challenger,LGD Gaming Young Team,0,48.72,Aatrox,Xin Zhao,Corki,Xayah,Rakan,25,,3.0,3.0,,,,8.0,K'Sante,Jax,Orianna,Kalista,Rell,33,,4.0,1.0,,,,9.0,2.0,3.0,58,4.0,17.0,7.0,5.0
718,PCS,2024,2024-02-03 09:08:07,1,14.02,Blue,Frank Esports,West Point Esports,1,36.42,Aatrox,Rell,Neeko,Kai'Sa,Leona,25,0.0,3.0,2.0,1.0,0.0,1.0,8.0,Irelia,Sejuani,Azir,Varus,Alistar,13,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,38,3.0,10.0,5.0,1.0
719,LJL,2024,2024-02-03 09:10:48,2,14.02,Blue,V3 Esports,Burning Core Toyama,1,27.83,Aatrox,Maokai,Twisted Fate,Varus,Renata Glasc,20,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Jax,Rell,Corki,Ezreal,Bard,5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25,1.0,12.0,4.0,2.0
720,LPL,2024,2024-02-03 09:20:06,1,14.01,Blue,Invictus Gaming,ThunderTalk Gaming,1,31.85,K'Sante,Maokai,Azir,Lucian,Nami,19,,2.0,1.0,,,,7.0,Aatrox,Rell,Taliyah,Aphelios,Milio,14,,3.0,0.0,,,,2.0,1.0,0.0,33,1.0,9.0,5.0,1.0
721,LDL,2024,2024-02-03 09:24:04,1,14.01,Blue,Royal Club,Bilibili Gaming Junior,1,30.48,Udyr,Maokai,Tristana,Xayah,Rakan,21,,2.0,2.0,,,,10.0,K'Sante,Kindred,Neeko,Aphelios,Milio,14,,2.0,0.0,,,,2.0,3.0,0.0,35,2.0,12.0,4.0,3.0
722,LCK,2024,2024-02-03 09:41:13,1,14.01,Blue,T1,OKSavingsBank BRION,1,24.52,K'Sante,Poppy,Orianna,Caitlyn,Lux,11,0.0,2.0,0.0,1.0,0.0,1.0,9.0,Aatrox,Jarvan IV,Azir,Senna,Ornn,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18,0.0,9.0,3.0,1.0
723,VCS,2024,2024-02-03 10:06:48,1,14.02,Blue,CERBERUS Esports,Team Whales,0,41.4,Garen,Maokai,Azir,Lucian,Milio,6,0.0,2.0,1.0,1.0,1.0,0.0,5.0,K'Sante,Rell,Corki,Varus,Nautilus,12,1.0,5.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,18,2.0,14.0,7.0,1.0
724,LPL,2024,2024-02-03 10:12:00,2,14.01,Blue,ThunderTalk Gaming,Invictus Gaming,1,36.42,Aatrox,Maokai,Orianna,Ezreal,Ashe,18,,4.0,0.0,,,,7.0,Yone,Jarvan IV,Taliyah,Draven,Varus,8,,1.0,2.0,,,,3.0,1.0,0.0,26,2.0,10.0,5.0,1.0
