,league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
8351,LJLA,2023,2023-07-19 12:07:25,1,13.13,Blue,V3 Esports Academy,Fukuoka Softbank HAWKS gaming Academy,0,19.72,K'Sante,Poppy,Tristana,Karthus,Nautilus,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olaf,Maokai,Syndra,Kai'Sa,Rell,25,1.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,28,0.0,9.0,2.0,1.0
8352,LJLA,2023,2023-07-19 13:06:53,1,13.13,Blue,Sengoku Gaming Academy,FENNEL Academy,0,27.0,Gwen,Poppy,Azir,Xayah,Rakan,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K'Sante,Lee Sin,Cassiopeia,Zeri,Rell,17,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,27,1.0,11.0,4.0,1.0
8353,LJLA,2023,2023-07-19 13:08:00,1,13.13,Blue,Crest Gaming Act Academy,Burning Core Academy,1,35.52,Renekton,Maokai,Azir,Ezreal,Leona,14,1.0,2.0,2.0,1.0,1.0,0.0,9.0,Gnar,Nautilus,Viktor,Xayah,Rell,16,0.0,4.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,30,3.0,12.0,6.0,1.0
8354,UL,2023,2023-07-19 15:04:00,1,13.13,Blue,exeed,Illuminar Gaming,0,35.45,Poppy,Viego,Ahri,Kalista,Rell,8,1.0,3.0,0.0,1.0,0.0,0.0,2.0,Jax,Taliyah,Yone,Kai'Sa,Rakan,18,0.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,26,1.0,11.0,5.0,1.0
8355,NLC,2023,2023-07-19 16:06:05,1,13.13,Blue,Fourth Wall,Verdant,1,35.88,Jayce,Rek'Sai,Sylas,Xayah,Rell,37,1.0,2.0,1.0,0.0,0.0,0.0,7.0,Rumble,Trundle,Kai'Sa,Ashe,Leona,34,0.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,71,2.0,15.0,5.0,2.0
8356,LFL,2023,2023-07-19 16:06:55,1,13.13,Blue,Karmine Corp,GameWard,1,32.15,Rumble,Maokai,Jayce,Samira,Nautilus,37,1.0,4.0,2.0,0.0,1.0,0.0,11.0,Irelia,Vi,Syndra,Xayah,Rakan,17,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,54,2.0,13.0,5.0,3.0
8357,GLL,2023,2023-07-19 16:07:08,1,13.13,Blue,Gamespace Mediterranean College Esports,Team Phantasma,1,27.68,Jayce,Lee Sin,Azir,Kai'Sa,Nautilus,27,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Rumble,Jarvan IV,Yasuo,Xayah,Rell,14,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41,1.0,10.0,4.0,2.0
8358,HC,2023,2023-07-19 16:08:27,1,13.13,Blue,GLORE,Esport STUBA,0,38.23,Sion,Lee Sin,LeBlanc,Kai'Sa,Pyke,21,0.0,1.0,2.0,1.0,1.0,1.0,9.0,Cho'Gath,Ivern,Tristana,Ashe,Nautilus,32,1.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,53,2.0,14.0,5.0,3.0
8359,UL,2023,2023-07-19 16:09:48,1,13.13,Blue,Zero Tenacity,Maturalni Forsaken,1,39.6,Rumble,Kha'Zix,LeBlanc,Aphelios,Leona,20,0.0,3.0,2.0,1.0,1.0,0.0,9.0,Yone,Vi,Annie,Kai'Sa,Alistar,14,1.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,34,3.0,13.0,6.0,1.0
8360,GLL,2023,2023-07-19 16:58:59,2,13.13,Blue,Gamespace Mediterranean College Esports,Team Phantasma,1,24.4,K'Sante,Kha'Zix,Syndra,Kai'Sa,Rell,14,0.0,1.0,1.0,0.0,1.0,1.0,9.0,Rumble,Jarvan IV,Tristana,Xayah,Alistar,8,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,22,1.0,11.0,3.0,2.0
8361,EBL,2023,2023-07-19 17:03:54,1,13.13,Blue,Ankora Gaming,Diamant Esports,0,30.13,Ornn,Karthus,Tristana,Aphelios,Rakan,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Kennen,Ivern,Jayce,Xayah,Alistar,18,1.0,4.0,2.0,1.0,1.0,1.0,10.0,0.0,3.0,26,2.0,13.0,4.0,3.0
8362,HC,2023,2023-07-19 17:07:48,2,13.13,Blue,GLORE,Esport STUBA,1,29.7,Renekton,Maokai,Viktor,Kai'Sa,Nautilus,29,0.0,3.0,1.0,1.0,1.0,1.0,10.0,Ornn,Ivern,Jayce,Ashe,Rakan,15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,44,2.0,11.0,4.0,1.0
8363,LFL,2023,2023-07-19 17:07:55,1,13.13,Blue,Solary,IZI Dream,0,24.63,Ornn,Kindred,Neeko,Draven,Nautilus,8,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Poppy,Maokai,Jayce,Jinx,Braum,16,1.0,3.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,24,1.0,9.0,3.0,1.0
8364,NLC,2023,2023-07-19 17:11:25,1,13.13,Blue,UniQ Esports Club,Vanir,0,31.3,K'Sante,Kindred,Orianna,Kai'Sa,Rakan,19,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Olaf,Maokai,Ahri,Xayah,Blitzcrank,30,1.0,4.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,49,2.0,13.0,4.0,2.0
8365,AL,2023,2023-07-19 17:14:38,1,13.13,Blue,GnG Esports,RA'AD,0,37.5,Sion,Wukong,Viktor,Kai'Sa,Rell,20,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Aatrox,Ivern,Cassiopeia,Ashe,Alistar,30,0.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,50,1.0,11.0,5.0,1.0
8366,UL,2023,2023-07-19 17:24:06,1,13.13,Blue,Alior Bank Team,Iron Wolves,1,33.73,Jax,Lee Sin,Annie,Xayah,Rell,21,0.0,1.0,2.0,1.0,1.0,0.0,9.0,Rek'Sai,Ivern,Viktor,Kai'Sa,Alistar,17,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,38,2.0,12.0,4.0,1.0
8367,GLL,2023,2023-07-19 17:48:07,3,13.13,Blue,Team Phantasma,Gamespace Mediterranean College Esports,0,24.0,Ornn,Viego,LeBlanc,Jinx,Rell,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Gnar,Wukong,Viktor,Xayah,Nautilus,25,1.0,2.0,1.0,1.0,1.0,1.0,11.0,0.0,4.0,32,1.0,13.0,2.0,4.0
8368,LFL,2023,2023-07-19 17:56:55,1,13.13,Blue,Vitality.Bee,LDLC OL,1,36.83,Ornn,Lillia,Tristana,Xayah,Nautilus,15,1.0,3.0,2.0,0.0,1.0,0.0,9.0,K'Sante,Wukong,Syndra,Zeri,Rell,5,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,20,2.0,12.0,5.0,1.0
8369,EBL,2023,2023-07-19 17:57:01,1,13.13,Blue,SPIKE Syndicate,Cyber Wolves,1,23.15,Rumble,Kha'Zix,LeBlanc,Ashe,Nautilus,17,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Camille,Sejuani,Ahri,Xayah,Rakan,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22,1.0,10.0,3.0,2.0
8370,HC,2023,2023-07-19 17:57:55,3,13.13,Blue,GLORE,Esport STUBA,1,30.07,Ornn,Jarvan IV,LeBlanc,Tristana,Milio,31,1.0,3.0,1.0,0.0,0.0,1.0,11.0,Poppy,Amumu,Jayce,Ashe,Rakan,16,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,47,2.0,14.0,4.0,2.0
8371,NLC,2023,2023-07-19 18:13:49,1,13.13,Blue,Domino esports,NORD Esports,0,29.67,K'Sante,Vi,Tristana,Kai'Sa,Nautilus,12,0.0,0.0,1.0,0.0,0.0,0.0,3.0,Malphite,Maokai,Jayce,Zeri,Rakan,23,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,35,2.0,14.0,4.0,3.0
8372,AL,2023,2023-07-19 18:26:03,1,13.13,Blue,3BL Esports,Fox Gaming,0,27.63,Rumble,Vi,LeBlanc,Ashe,Braum,8,0.0,2.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Viego,Syndra,Xayah,Rell,11,1.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,19,1.0,10.0,4.0,1.0
8373,UL,2023,2023-07-19 18:27:38,1,13.13,Blue,Grypciocraft Esports,Orbit Anonymo,0,25.83,Renekton,Lee Sin,Galio,Nilah,Sejuani,12,1.0,2.0,0.0,1.0,0.0,0.0,3.0,Jax,Viego,Tristana,Kai'Sa,Braum,25,0.0,2.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,37,1.0,13.0,4.0,2.0
8374,HC,2023,2023-07-19 18:52:52,4,13.13,Blue,Esport STUBA,GLORE,0,24.95,Poppy,Jarvan IV,Aurelion Sol,Kai'Sa,Rakan,11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,Gnar,Viego,LeBlanc,Ashe,Braum,30,0.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,41,1.0,11.0,3.0,2.0
8375,LFL,2023,2023-07-19 18:58:51,1,13.13,Blue,Team GO,Aegis,0,26.97,Gragas,Poppy,Tristana,Kalista,Rell,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Renekton,Nunu & Willump,Malphite,Kai'Sa,Alistar,16,0.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,21,1.0,9.0,4.0,2.0
8376,NLC,2023,2023-07-19 19:11:33,1,13.13,Blue,Ruddy Esports,Nativz,0,34.62,Renekton,Amumu,Jayce,Varus,Rell,17,0.0,1.0,0.0,1.0,0.0,1.0,3.0,Ornn,Sejuani,Yone,Kai'Sa,Nautilus,23,1.0,4.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,40,2.0,13.0,5.0,2.0
8377,EBL,2023,2023-07-19 19:18:23,1,13.13,Blue,Crvena zvezda Esports,Partizan Esports,0,50.17,K'Sante,Viego,Azir,Ashe,Gragas,19,1.0,4.0,2.0,1.0,1.0,1.0,9.0,Rumble,Rell,Jayce,Jinx,Milio,21,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,40,3.0,18.0,7.0,5.0
8378,AL,2023,2023-07-19 19:26:50,1,13.13,Blue,Triple Esports,Geekay Esports,0,23.62,Nasus,Maokai,Malphite,Xayah,Rakan,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Rumble,Sejuani,Jayce,Kai'Sa,Alistar,17,1.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,25,1.0,8.0,2.0,1.0
8379,UL,2023,2023-07-19 19:28:39,1,13.13,Blue,Komil & Friends,Team ESCA Gaming,0,34.62,Rumble,Nocturne,Syndra,Xayah,Nautilus,15,0.0,2.0,0.0,0.0,0.0,0.0,4.0,Ornn,Kindred,Akali,Jinx,Rell,20,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,35,1.0,13.0,5.0,1.0
8380,LFL,2023,2023-07-19 19:51:54,1,13.13,Blue,Team BDS Academy,BK ROG Esports,0,28.92,K'Sante,Maokai,Akali,Xayah,Nautilus,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Gnar,Sejuani,Azir,Ashe,Rell,22,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,31,1.0,12.0,4.0,2.0
8381,AL,2023,2023-07-19 20:22:53,1,13.13,Blue,Nigma Galaxy Male,Anubis Gaming,1,23.6,Renekton,Trundle,Viktor,Kai'Sa,Nautilus,17,1.0,2.0,1.0,0.0,1.0,1.0,9.0,Ornn,Maokai,Tristana,Xayah,Rakan,5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,22,1.0,11.0,2.0,2.0
8382,EBL,2023,2023-07-19 20:33:13,1,13.13,Blue,Valiance,MAGAZA,1,26.8,Ornn,Bel'Veth,LeBlanc,Ashe,Braum,27,0.0,1.0,1.0,1.0,1.0,1.0,7.0,Jayce,Nocturne,Akali,Kai'Sa,Rell,12,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,39,1.0,10.0,3.0,1.0
8383,LCS,2023,2023-07-19 21:07:18,1,13.13,Blue,Immortals,Evil Geniuses,0,30.97,K'Sante,Nocturne,Veigar,Kai'Sa,Alistar,7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,Gwen,Poppy,Ahri,Xayah,Rell,21,0.0,2.0,2.0,1.0,1.0,1.0,11.0,0.0,3.0,28,2.0,13.0,4.0,3.0
8384,LCS,2023,2023-07-19 22:00:42,1,13.13,Blue,Golden Guardians,Team Liquid,1,28.5,Jax,Viego,Azir,Ashe,Rell,17,1.0,2.0,1.0,1.0,1.0,1.0,9.0,Rumble,Vi,Viktor,Aphelios,Thresh,6,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,23,1.0,12.0,4.0,2.0
8385,LLA,2023,2023-07-19 22:07:44,1,13.13,Blue,All Knights,Isurus,0,25.18,Sion,Nocturne,Azir,Xayah,Rakan,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rumble,Jarvan IV,Jayce,Kai'Sa,Nautilus,22,1.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,25,1.0,9.0,3.0,2.0
8386,LCS,2023,2023-07-19 22:52:50,1,13.13,Blue,FlyQuest,TSM,1,24.98,Rumble,Amumu,Jayce,Kai'Sa,Nautilus,15,1.0,2.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Nocturne,Neeko,Tristana,Maokai,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,18,1.0,12.0,2.0,2.0
8387,LLA,2023,2023-07-19 22:57:33,2,13.13,Blue,All Knights,Isurus,0,29.43,Rumble,Lee Sin,Akali,Xayah,Rell,13,1.0,2.0,0.0,1.0,0.0,0.0,2.0,Renekton,Viego,Azir,Kai'Sa,Rakan,22,0.0,2.0,1.0,0.0,1.0,1.0,11.0,0.0,2.0,35,1.0,13.0,4.0,2.0
8388,LCS,2023,2023-07-19 23:43:42,1,13.13,Blue,NRG,Cloud9,1,38.3,K'Sante,Amumu,LeBlanc,Xayah,Rakan,15,1.0,4.0,2.0,0.0,1.0,1.0,11.0,Gwen,Poppy,Jayce,Kai'Sa,Rell,15,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,30,2.0,14.0,6.0,3.0
8389,LLA,2023,2023-07-20 00:05:16,1,13.13,Blue,Movistar R7,Team Aze,1,48.37,Renekton,Sejuani,Akali,Ashe,Gragas,27,1.0,5.0,2.0,1.0,1.0,0.0,9.0,Malphite,Vi,Azir,Aphelios,Rell,23,0.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,50,3.0,15.0,8.0,2.0
8390,LCS,2023,2023-07-20 00:43:43,1,13.13,Blue,Dignitas,100 Thieves,1,42.55,K'Sante,Sejuani,Ziggs,Kai'Sa,Nautilus,15,0.0,5.0,1.0,1.0,1.0,1.0,10.0,Gwen,Maokai,Jayce,Xayah,Renata Glasc,6,1.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,21,2.0,15.0,7.0,2.0
8391,LLA,2023,2023-07-20 01:13:27,2,13.13,Blue,Movistar R7,Team Aze,1,39.92,K'Sante,Ivern,Jayce,Xayah,Rell,26,0.0,3.0,2.0,0.0,1.0,0.0,11.0,Jax,Sejuani,Azir,Aphelios,Alistar,18,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,44,2.0,13.0,6.0,4.0
8392,LCKC,2023,2023-07-20 05:07:21,1,13.12,Blue,T1 Esports Academy,OKSavingsBank BRION Challengers,1,29.7,Renekton,Rumble,Tristana,Draven,Leona,16,1.0,3.0,1.0,1.0,1.0,1.0,10.0,K'Sante,Maokai,Azir,Kai'Sa,Rell,8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,24,1.0,12.0,4.0,2.0
8393,LCKC,2023,2023-07-20 05:07:32,1,13.12,Blue,Hanwha Life Esports Challengers,Dplus KIA Challengers,1,37.77,K'Sante,Maokai,Jayce,Kai'Sa,Rell,13,0.0,2.0,1.0,0.0,0.0,0.0,7.0,Renekton,Lee Sin,Azir,Ashe,Milio,8,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,21,2.0,12.0,6.0,1.0
8394,LCKC,2023,2023-07-20 05:08:08,1,13.12,Blue,DRX Challengers,Kwangdong Freecs Challengers,1,26.27,Renekton,Maokai,LeBlanc,Tristana,Nautilus,16,1.0,4.0,1.0,0.0,1.0,1.0,9.0,K'Sante,Poppy,Azir,Kai'Sa,Rakan,7,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,23,1.0,11.0,4.0,1.0
8395,LCKC,2023,2023-07-20 05:57:06,2,13.12,Blue,T1 Esports Academy,OKSavingsBank BRION Challengers,0,29.52,Renekton,Viego,Annie,Kai'Sa,Nautilus,9,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Rumble,Maokai,Tristana,Ashe,Rell,29,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,38,1.0,12.0,4.0,2.0
8396,LCKC,2023,2023-07-20 06:02:38,2,13.12,Blue,Kwangdong Freecs Challengers,DRX Challengers,0,43.83,Olaf,Poppy,Azir,Nilah,Rell,25,1.0,4.0,0.0,1.0,0.0,0.0,7.0,Rumble,Maokai,Yone,Xayah,Alistar,30,0.0,2.0,3.0,0.0,1.0,1.0,9.0,0.0,3.0,55,3.0,16.0,6.0,3.0
8397,LCKC,2023,2023-07-20 06:05:14,2,13.12,Blue,Dplus KIA Challengers,Hanwha Life Esports Challengers,1,48.33,Renekton,Sejuani,Azir,Ashe,Milio,16,1.0,5.0,2.0,1.0,0.0,1.0,10.0,K'Sante,Maokai,Jayce,Kai'Sa,Rakan,21,0.0,2.0,2.0,0.0,1.0,0.0,10.0,2.0,3.0,37,4.0,20.0,7.0,5.0
8398,LDL,2023,2023-07-20 06:10:06,1,13.13,Blue,Ji Jie Hao (集结号),LNG Academy,0,37.85,K'Sante,Lee Sin,Neeko,Xayah,Rakan,21,,3.0,1.0,,,,9.0,Gwen,Maokai,Jayce,Kai'Sa,Nautilus,26,,2.0,1.0,,,,8.0,2.0,1.0,47,2.0,17.0,5.0,3.0
8399,LCKC,2023,2023-07-20 06:49:16,3,13.12,Blue,T1 Esports Academy,OKSavingsBank BRION Challengers,1,33.48,Renekton,Rumble,Annie,Aphelios,Alistar,16,1.0,5.0,2.0,1.0,1.0,1.0,10.0,Jax,Sejuani,Azir,Kai'Sa,Rell,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,19,2.0,12.0,5.0,3.0
8400,LCKC,2023,2023-07-20 07:14:29,3,13.12,Blue,Hanwha Life Esports Challengers,Dplus KIA Challengers,1,29.17,Renekton,Poppy,Veigar,Kai'Sa,Blitzcrank,18,1.0,4.0,1.0,1.0,1.0,1.0,9.0,K'Sante,Sejuani,Azir,Aphelios,Nautilus,3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21,1.0,11.0,5.0,2.0
8401,LDL,2023,2023-07-20 07:14:55,2,13.13,Blue,Ji Jie Hao (集结号),LNG Academy,0,31.55,Renekton,Viego,Azir,Kai'Sa,Rell,12,,3.0,0.0,,,,3.0,Ornn,Xin Zhao,Ekko,Xayah,Rakan,21,,2.0,2.0,,,,8.0,0.0,1.0,33,2.0,11.0,5.0,1.0
8402,LCK,2023,2023-07-20 08:06:34,1,13.12,Blue,Kwangdong Freecs,Gen.G,0,49.23,Renekton,Poppy,Azir,Aphelios,Rakan,9,0.0,3.0,1.0,1.0,1.0,1.0,6.0,K'Sante,Kha'Zix,Annie,Kai'Sa,Blitzcrank,21,1.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,30,3.0,15.0,7.0,1.0
8403,LCO,2023,2023-07-20 08:06:38,1,13.13,Blue,Team Bliss,Chiefs Esports Club,1,31.2,Gwen,Sejuani,Jayce,Nilah,Rakan,29,0.0,1.0,2.0,1.0,1.0,1.0,8.0,Kennen,Vi,Ahri,Xayah,Nautilus,14,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43,2.0,9.0,4.0,1.0
8404,LDL,2023,2023-07-20 08:12:36,3,13.13,Blue,Ji Jie Hao (集结号),LNG Academy,1,35.43,Jax,Maokai,Jayce,Kalista,Alistar,36,,2.0,2.0,,,,9.0,Malphite,Wukong,Annie,Aphelios,Rell,25,,3.0,0.0,,,,3.0,2.0,0.0,61,2.0,12.0,5.0,2.0
8405,LCO,2023,2023-07-20 09:01:25,2,13.13,Blue,Chiefs Esports Club,Team Bliss,0,23.68,Renekton,Ivern,Jayce,Aphelios,Nautilus,1,0.0,1.0,0.0,1.0,0.0,1.0,2.0,K'Sante,Kindred,LeBlanc,Xayah,Braum,11,1.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,12,1.0,10.0,3.0,1.0
8406,LDL,2023,2023-07-20 09:14:11,4,13.13,Blue,LNG Academy,Ji Jie Hao (集结号),0,30.13,K'Sante,Nocturne,Neeko,Twitch,Lulu,17,,3.0,0.0,,,,3.0,Ornn,Vi,Ahri,Aphelios,Blitzcrank,25,,2.0,2.0,,,,9.0,0.0,1.0,42,2.0,12.0,5.0,1.0
8407,LPL,2023,2023-07-20 09:15:35,1,13.13,Blue,EDward Gaming,Team WE,1,42.13,Jax,Ivern,Jayce,Xayah,Rakan,10,,3.0,2.0,,,,11.0,K'Sante,Sejuani,Azir,Jinx,Janna,10,,2.0,1.0,,,,9.0,3.0,2.0,20,3.0,20.0,5.0,5.0
8408,LCK,2023,2023-07-20 09:18:37,2,13.12,Blue,Gen.G,Kwangdong Freecs,1,30.98,Gangplank,Maokai,Tristana,Aphelios,Rell,12,0.0,1.0,1.0,1.0,1.0,0.0,8.0,Jax,Viego,Cassiopeia,Kai'Sa,Alistar,11,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,23,1.0,11.0,4.0,1.0
8409,LCO,2023,2023-07-20 09:55:19,3,13.13,Blue,Team Bliss,Chiefs Esports Club,1,32.73,Rumble,Nocturne,Azir,Xayah,Rakan,31,0.0,2.0,2.0,1.0,1.0,1.0,10.0,Renekton,Sejuani,Yone,Varus,Leona,9,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,40,2.0,11.0,5.0,2.0
8410,LJLA,2023,2023-07-20 10:07:14,1,13.13,Blue,DetonatioN FocusMe Academy,Sengoku Gaming Academy,0,24.5,Rumble,Maokai,Syndra,Jinx,Nautilus,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aatrox,Lee Sin,Sylas,Xayah,Rakan,20,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,4.0,26,1.0,11.0,4.0,4.0
8411,LJLA,2023,2023-07-20 10:08:31,1,13.13,Blue,Burning Core Academy,V3 Esports Academy,0,27.67,Darius,Viego,LeBlanc,Xayah,Nautilus,6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,K'Sante,Sejuani,Tristana,Kai'Sa,Braum,12,1.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,18,1.0,10.0,4.0,1.0
8412,LDL,2023,2023-07-20 10:10:05,5,13.13,Blue,LNG Academy,Ji Jie Hao (集结号),1,29.78,Jax,Lee Sin,Viktor,Draven,Thresh,15,,2.0,1.0,,,,9.0,Gragas,Wukong,Zoe,Varus,Braum,11,,2.0,0.0,,,,2.0,1.0,0.0,26,1.0,11.0,4.0,1.0
8413,LPL,2023,2023-07-20 10:24:15,2,13.13,Blue,EDward Gaming,Team WE,0,34.58,Fiora,Sejuani,LeBlanc,Xayah,Nautilus,9,,3.0,1.0,,,,9.0,K'Sante,Poppy,Tristana,Aphelios,Rakan,11,,2.0,1.0,,,,7.0,2.0,1.0,20,2.0,16.0,5.0,3.0
8414,LCK,2023,2023-07-20 10:54:29,1,13.12,Blue,DRX,Nongshim RedForce,0,33.05,K'Sante,Viego,Annie,Kai'Sa,Rell,8,1.0,2.0,0.0,1.0,0.0,1.0,2.0,Renekton,Vi,Azir,Xayah,Alistar,18,0.0,3.0,2.0,0.0,1.0,0.0,11.0,0.0,3.0,26,2.0,13.0,5.0,3.0
8415,LJLA,2023,2023-07-20 11:06:28,1,13.13,Blue,Burning Core Academy,Fukuoka Softbank HAWKS gaming Academy,0,24.08,Gnar,Nautilus,Aurelion Sol,Kai'Sa,Rakan,9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Renekton,Sejuani,Syndra,Lucian,Braum,20,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,29,1.0,10.0,2.0,2.0
8416,LJLA,2023,2023-07-20 11:06:36,1,13.13,Blue,AXIZ Academy,Sengoku Gaming Academy,0,26.33,Gwen,Sejuani,Annie,Kai'Sa,Nautilus,11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jayce,Lee Sin,Azir,Xayah,Rell,29,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,40,1.0,11.0,4.0,1.0
8417,LPL,2023,2023-07-20 11:22:04,3,13.13,Blue,EDward Gaming,Team WE,1,30.5,Jax,Ivern,Jayce,Varus,Nautilus,18,,3.0,2.0,,,,10.0,K'Sante,Sejuani,Azir,Sivir,Milio,3,,1.0,0.0,,,,1.0,2.0,0.0,21,2.0,11.0,4.0,2.0
8418,LCK,2023,2023-07-20 11:49:21,2,13.12,Blue,DRX,Nongshim RedForce,1,31.85,Rumble,Sejuani,Tristana,Kai'Sa,Rell,21,1.0,4.0,2.0,0.0,1.0,1.0,9.0,Renekton,Vi,Annie,Xayah,Nautilus,10,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,31,2.0,13.0,5.0,1.0
8419,LJLA,2023,2023-07-20 12:06:14,1,13.13,Blue,DetonatioN FocusMe Academy,FENNEL Academy,0,27.1,Sion,Sejuani,Syndra,Miss Fortune,Rell,15,0.0,3.0,0.0,0.0,0.0,0.0,1.0,Gwen,Lee Sin,Cassiopeia,Ashe,Nautilus,27,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,42,1.0,9.0,4.0,1.0
8420,LJLA,2023,2023-07-20 12:08:19,1,13.13,Blue,V3 Esports Academy,Crest Gaming Act Academy,1,25.38,Olaf,Udyr,LeBlanc,Jinx,Rell,17,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Jax,Maokai,Azir,Aphelios,Nautilus,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23,1.0,11.0,4.0,4.0
8421,LPL,2023,2023-07-20 12:16:39,4,13.13,Blue,Team WE,EDward Gaming,0,33.53,Renekton,Nocturne,Annie,Kai'Sa,Blitzcrank,13,,2.0,1.0,,,,6.0,Ornn,Ivern,Tristana,Xayah,Alistar,18,,3.0,1.0,,,,8.0,0.0,1.0,31,2.0,14.0,5.0,1.0
